"Data Source","World Development Indicators",

"Last Updated Date","2017-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7000007629395","30.1000003814697","27.8999996185303","27","27.1000003814697","29.1000003814697","26.6000003814697","24.2999992370605","22.2999992370605","20.2000007629395","17.7999992370605","14.6000003814697","14.1000003814697","15.8999996185303","13.8999996185303","16.2999992370605","16","19.3999996185303","17.3999996185303","23.1000003814697","24.7000007629395","24.5","28.2999992370605","28.8999996185303","28.6000003814697","27.7999992370605","27.6000003814697",
"Angola","AGO","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2999992370605","40.7000007629395","37","33.5","33.5999984741211","33","34.9000015258789","36.7999992370605","35.5999984741211","33.7000007629395","34.2999992370605","31.6000003814697","32.9000015258789","32.2000007629395","35","37.5999984741211","40.5","42.9000015258789","44.5999984741211","44.5","44.5","44.9000015258789","45.7000007629395","46.2999992370605","46.7000007629395","46.7999992370605","46.5",
"Albania","ALB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6000003814697","26.2999992370605","26.5","26.7000007629395","26.8999996185303","31.2000007629395","37.9000015258789","32.2000007629395","31.1000003814697","33.4000015258789","33.0999984741211","34.2999992370605","34.2000007629395","34.0999984741211","34.5999984741211","34.7000007629395","34.7999992370605","40.9000015258789","41.4000015258789","44.0999984741211","39.2000007629395","35.9000015258789","40.4000015258789","41.5999984741211","40.9000015258789","40.5999984741211","40.5",
"Andorra","AND","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0810461766035","57.3599471565424","57.4733541237074","58.2745397584291","58.7229747077203","59.8192071633432","60.1011096291604","60.9018156020888","61.0284531109987","59.9047260622484","60.9897218205257","61.7113287083611","60.6568229799166","60.2976895693741","60.6529886959006","63.1469517370309","62.8900726816333","63.8749040965085","64.3683777969956","65.4552144578293","67.3893994448025","68.1893326822695","68.3449238506894","67.1090052158766","67.5009249768087","67.5899730256752","67.6874269299355",
"United Arab Emirates","ARE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9000015258789","96","96","96.6999969482422","96.6999969482422","96.6999969482422","96.6999969482422","96.5999984741211","96.6999969482422","96.6999969482422","96.8000030517578","96.8000030517578","96.8000030517578","96.8000030517578","96.9000015258789","95.5","95.5","95.5","95.3000030517578","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422","95.1999969482422",
"Argentina","ARG","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1999969482422","70.0999984741211","68.6999969482422","70.0999984741211","70.4000015258789","70.6999969482422","71.5999984741211","72","72.3000030517578","72.1999969482422","71.5999984741211","71.1999969482422","73.3000030517578","74.1999969482422","74.5999984741211","75.4000015258789","76.1999969482422","76.1999969482422","75.8000030517578","76.9000015258789","76.8000030517578","76.8000030517578","76.3000030517578","76.1999969482422","76.4000015258789","76.4000015258789","76.1999969482422",
"Armenia","ARM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","60.4000015258789","48.2000007629395","41.0999984741211","40.5999984741211","52.5","52.9000015258789","52.5999984741211","54.4000015258789","55.2000007629395","54.5","53.7999992370605","55.5","58.0999984741211","58.5","60.2000007629395","61.5","54.5","56.9000015258789","56.9000015258789","57.5","58.2000007629395","57.2999992370605","55.9000015258789","57.2000007629395","57.7999992370605","57.2000007629395",
"American Samoa","ASM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","79.8000030517578","79.5","79.6999969482422","79.9000015258789","80","79.8000030517578","80","80.3000030517578","80","79.6999969482422","79.5999984741211","80.0999984741211","80.3000030517578","80.3000030517578","81","81.5999984741211","81.8000030517578","81.6999969482422","81.5999984741211","82.1999969482422","82.8000030517578","83.0999984741211","82.8000030517578","82.9000015258789","82.9000015258789","82.9000015258789",
"Austria","AUT","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9000015258789","82.5","82.8000030517578","82","85.6999969482422","85.5","86.0999984741211","86.1999969482422","86.3000030517578","86.4000015258789","86.5","86.5","86.9000015258789","87.4000015258789","87","86.9000015258789","86.3000030517578","86.4000015258789","86.3000030517578","86.0999984741211","86.6999969482422","86.9000015258789","86.8000030517578","86.6999969482422","87","87.1999969482422","87.3000030517578",
"Azerbaijan","AZE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","30.8999996185303","27.2999992370605","22.6000003814697","28.7999992370605","27","27.1000003814697","27.6000003814697","27.7999992370605","31","32","33","33.7999992370605","35.0999984741211","32.5","30","29","27.8999996185303","32.4000015258789","31.8999996185303","31.7000007629395","33.2999992370605","33.5","33","32.2000007629395","35.5","35",
"Burundi","BDI","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30000019073486","8.39999961853027","8","7","6.69999980926514","6.80000019073486","5.69999980926514","5.80000019073486","5.80000019073486","5.59999990463257","5.5","5.5","5.40000009536743","5.30000019073486","5.19999980926514","5.19999980926514","4.90000009536743","5.09999990463257","5.09999990463257","5.09999990463257","5.19999980926514","5.19999980926514","5.19999980926514","5.30000019073486","5.19999980926514","4.90000009536743","4.80000019073486",
"Belgium","BEL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6999969482422","82.0999984741211","82.0999984741211","82.3000030517578","82","82","82.8000030517578","82.5999984741211","82.6999969482422","83.9000015258789","84.8000030517578","84.5","84.8000030517578","85.3000030517578","84.6999969482422","84.9000015258789","85.0999984741211","85.6999969482422","85.1999969482422","85.5999984741211","85.6999969482422","85.5999984741211","84.9000015258789","85.4000015258789","84.8000030517578","85.0999984741211","85.1999969482422",
